,0
14917, 0.0%
14918, 0.4%
14919, 0.5%
14920, 5.1%
14921, 0.4%
14922, 12.4%
14923, 95%
14924, 13.5%
14925, 2.5%
14926, 2.55%
14927, 2.47%
14928, 10%
14929, 88%
14930, 21%
14931, 2.7%
14932, 3.5%
14933,-3.75%
14934, 10%
14935, 9.1%
14936, 12%
14937, 1.3%
14938, 3.0%
14939, 8.2%
14940, 24.9%
14941,25%
14942,20%
14943,25%
14944,25%
14945,25%
14946, 13.7%
14947, 23.8%
14948, 7.2%
14949, 21.0%
14950, 9.1%
14951,15%
14952,20%
14953, 99%
14954, 57%
14955, 10%
14956, 14%
14957, 10%
14958, 0.3%
14959, 0.2%
14960, 0.2%
14961, 2.48%
14962, 10%
14963, 21%
14964, 16%
14965, 69%
14966, 63%
14967, 5.4%
14968, (4.5%)
14969, 3.5%
14970, 0.2%
14971, 0.1%
14972, 0.2%
14973, 0.1%
14974, 1.2%
14975, 1.5%
14976, 1.7%
14977, 1.8%
14978, 10%
14979, 0.8%
14980, 0.7%
14981, 0.3%
14982,0.5%)
14983, (-0.1%)
14984, 17%
14985, 0.4%
14986, 1.6%
14987, 0.1%
14988, 1.7%
14989, 1.2%
14990, 2.3%
14991, 40%
14992, 92%
14993, 76%
14994, 45%
14995, 140%
14996, 2.40%
14997, 1.2%
14998, 1.48%
14999, 0.5%
15000, 0.3%
15001, 0.4%
15002, 0.2%
15003, 0.2%
15004, 0.2%
15005, 7.3%
15006, 2.3%
15007, 61%
15008, 45%
15009, 50%
15010, 42%
15011, 10.7%
15012, (35%
15013, 12%
15014, 10%
15015, 2.56%
15016, 2.5%
15017, 50%
15018, 40%
15019, 83%
15020, 70%
15021, 0.3%
15022, 2.56%
15023, 1.9%
15024, 1.6%
15025,1.6%
15026,3.5%
15027, 51%
15028, 79.5%
15029,3.9%
15030, -2.5%
15031, 18.4%
15032, 25.1%
15033, 176%
15034, 25%
15035, 27%
15036, 90%
15037, 0.8%
15038, 1.0%
15039, 12.2%
15040, 10%
15041, 20%
15042, 12.2%
15043, 12.2%
15044, 12.0%
15045, 12.0%
15046, 26.6%
15047, 12.5%
15048, 5.2%
15049, 24.1%
15050, 24.0%
15051, 0.7%
15052, 1.1%
15053, 1.5%
15054, 31.8%
15055, 0.4%
15056, 2.5%
15057, 0.3%
15058, 0.1%
15059, 0.1%
15060, 0.1%
15061, 0.1%
15062, 1.2%
15063, 0.4%
15064, 4.4%
15065, 4.0%
15066,72%
15067, 53%
15068, (26%
15069, 25%
15070, (2.8%
15071, 6.8%
15072, 25%
15073, 18.75%
15074, 74%
15075, 204%
15076, 5.5%
15077, 50%
15078, 0.1%
15079, 0.4%
15080, 2.60%
15081, 1.3%
15082, 4.4%
15083, 4.0%
15084, 400%
15085, 20%
15086, 13.9%
15087, 16%
15088, 11%
15089, 14%
15090, 8.8%
15091, 13%
15092, 14.2%
15093, 17%
15094, 15.7%
15095, 7.9%
15096, 10%
15097, 100%
15098, 0.5%
15099, 0.3%
15100, 2.58%
15101, (26%
15102, 25%
15103, (2.8%
15104, 6.8%
15105, 3.5%
15106, 81%
15107, 40%
15108, 70%
15109, 20%
15110, 20%
15111, 47%
15112, 10%
15113, 50%
15114, 10%
15115, 3.5%)
15116, 0.01%
15117, 0.03%
15118, -0.08%
15119, 2.7%
15120, 2.3%
15121, 3.2%
15122, 1.7%
15123, 1.7%
15124, 14%
15125, 23%
15126, 10%
15127, 3.5%)
15128, 10%
15129, 100%
15130, 6.5%
15131, 15%
15132, 7.2%
15133, 7.2%
15134, 18%
15135, 12%
15136, 7.7%
15137, 13%
15138, 10%
15139, 25%
15140, 15%
15141, 23%
15142, 0.34%
15143, (29%
15144, 14%
15145, 4.6%
15146, 0.9%
15147, 2.60%
15148, 0.5%
15149, 20%
15150, 1.5%
15151, 4.5%
15152, 56%
15153, 77%
15154, 30%
15155, 30%
15156, 1.2%
15157, 0.1%
15158, 0.7%
15159, 25%
15160, 50%
15161, 13%
15162, 13%
15163, 46%
15164, 40%
15165, 39%
15166,500%
15167, 22%
15168, 347%
15169, 39%
15170, 282%
15171, 35%
15172, 197%
15173, 1.7%
15174, 1.8%
15175, 0.1%
15176, 0.3%
15177, 1.6%
15178, 2.1%
15179, 6.5%
15180, 63.3%
15181, 63.8%
15182, 63.3%
15183, 6.5%
15184, 63.5%
15185, 6.5%
15186, 63.1%
15187, 6.5%
15188, 28.7%
15189, 16%
15190, 19.2%
15191, 0.3%
15192, 40%
15193, 30%
15194, (22%)
15195, 18%
15196, 50%
15197, 40%
15198, 10%
15199, 20%
15200, 40%
15201, 13%
15202, 12%
15203, 14%
15204, 10%
15205, 20%
15206, -20%
15207, 162%
15208, 12.5%
15209, 22%
15210, 24%
15211, 400%
15212, 90%
15213, 16%
15214, 10%
15215, 7.6%
15216, 5.3%
15217, 25%
15218, 25%
15219, 33%
15220, 25%
15221, 33%
15222, 50%
15223, (33%)
15224, 25%
15225, 25%
15226, 33%
15227, 25%
15228, 25%
15229, 0.4%
15230, 2.66%
15231, 0.6%
15232, 1.0%
15233, 0.5%
15234, 1.3%
15235, 1.2%
15236, 1.1%
15237, 0.7%
15238, 29%
15239, -7.7%
15240, -10.7%
15241, 6.5%
15242, 2.5%
15243, 6.5%
15244, 6.0%
15245, 6.5%
15246, 6.5%
15247, 0.1%
15248, 24%
15249, 1.6%
15250, 44%
15251, 37%
15252, 29%
15253,-60%
15254,-30%
15255, 4.0%
15256, 4.2%
15257, (8.0%
15258, 1.6%
15259, -14%
15260, 28.3%
15261, 70%
15262, 80%
15263, 67%
15264, 10%
15265,-13%
15266,-14%
15267, 40%
15268, 12%
15269, 13%
15270, 19%
15271, 29%
15272, 33%
15273, 19%
15274,-30%
15275,-60%
15276, 68%
15277, 86%
15278, 12%
15279, 6.5%
15280, 6.5%
15281, 6.5%
15282, 6.5%
15283, 400%
15284, 20%
15285, 8.5%
15286, 15%
15287, 75%
15288, 40%
15289, 20%
15290, 25%
15291, 71%
15292, 19%
15293, 41%
15294, 44%
15295, 20%
15296, 15%
15297, 40%
15298, 50%
15299, 15%
15300, 21.25%
15301, 33.5%
15302, 19.5%
15303, 20%
15304, 3.5%
15305, 21.875%
15306, 28.125%
15307, 18%
15308,-30%
15309, 5.3%
15310, 13%
15311, 3.7%
15312, 16%
15313, 13.5%
15314, 50%
15315,-28%
15316, 2.8%
15317, 5.2%
15318, 10%
15319, 16%
15320, 12%
15321, 358%
15322, 30%
15323, 50%
15324, 50%
15325, 50%
15326, 26%
15327, 24%
15328, 14%
15329,-60%
15330, 17%
15331, 21%
15332, 10%
15333, 20%
15334, 18%
15335, 53.2%
15336,55.4%
15337, 56.2%
15338,52.7%
15339, 0.8%
15340, 0.4%
15341, 5.6%
15342, 1.7%
15343, 0.3%
15344, 7.6%
15345, 7.4%
15346, 7.4%
15347, 0.7%
15348, 0.4%
15349, 40%
15350, 130%
15351, 100%
15352, 300%
15353, 30%
15354, 0.4%
15355, 10%
15356,1.5%
15357, 10%
15358, 20%
15359, 12%
15360, 13%
15361, 24%
15362, 21%
15363, 80%
15364, 30%
15365, 13%
15366, 72.7%
15367, 75%
15368, 13.5%
15369, 70%
15370, 40%
15371, 50%
15372, 40%
15373, 10%
15374, 38%
15375, (33%)
15376, (29%)
15377, 23%
15378, 23%
15379, 33%
15380, 38%
15381, 15%
15382, 12%
15383, 50%
15384, -1.4%
15385, -0.95%
15386, 0.6%
15387, 0.2%
15388, 1.0%
15389, 3.8%)
15390, 8.9%)
15391, 7.5%)
15392, 1.6%
15393, 0.2%
15394, 2.62%
15395, 0.6%
15396, 81.5%
15397, 41.3%
15398, 11.5%
15399, 1.9%
15400, 10%
15401, 0.25%
15402, 0.50%
15403, 1.1%
15404, 24%
15405, 22%
15406, 14%
15407, 0.9%
15408, 25%
15409, 2.8%
15410, 2.5%
15411, 2.0%
15412, 1.5%
15413, 1.8%
15414, 1.6%
15415, 0.9%
15416, 25%
15417, 0.4%
15418, 1.1%
15419, 1.0%
15420, 1.2%
15421, 0.7%
15422, 0.5%
15423, 0.25%
15424, 0.50%
15425, 0.75%
15426, 1.00%
15427, 1.1%
15428, 1.4%
15429, 0.25%
15430, 0.75%
15431, 0.00%
15432, 0.7%
15433, 1.1%
15434, 0.25%
15435, 5.25%
15436, 6.5%
15437, 5.5%
15438, 0.9%
15439, 1.6%
15440, 1.6%
15441, 0.4%
15442, 80%
15443, 15%
15444, 40%
15445, 90%
15446, 17%
15447, 93%
15448, 2.0%
15449, 6.5%
15450, 2.5%
15451, 0.50%
15452, 0.7%
15453, 1.1%
15454, 0.25%
15455, 2.8%
15456, 2.0%
15457, 68%
15458, 1.5%
15459, 14.6%
15460, 55%
15461, 16%
15462, 70%
15463, 63%
15464, 66%
15465, 78%
15466, 22%
15467, 4.7%
15468, 0.6%
15469, 43%
15470, 50%
15471, (89.8%
15472, 79.9%)
15473, 21.4%
15474, 19.8%
15475, 30%
15476, 100%
15477,1.34%
15478,1.08%
15479,1.60%
15480, 2.2%
15481, 29%
15482, (89.8%
15483, 79.9%)
15484, 21.4%
15485, 19.8%
15486, 1.5%
15487, 7.2%
15488, 20%
15489, 2.67%
15490, 2.45%
15491, 2.8%
15492, 1.9%
15493, 0.8%
15494, 75%
15495, 470%
15496, 17%
15497, 27%
15498,000%
15499,000%
15500,000%
15501, 100%)
15502, 3.1%
15503, 3.0%
15504, 2.9%
15505, 2.8%
15506, 62.8%
15507, 63.2%
15508, 7.3%
15509, 7.2%
15510, 62.8%
15511, 63.2%
15512, 67.9%
15513, 62.8%
15514, 63.2%
15515, 7.3%
15516, 7.2%
15517, 0.3%
15518, 0.7%
15519, 1.3%
15520, 2.73%
15521, 0.5%
15522, 0.3%
15523, 0.2%
15524, 4.9%
15525, 4.7%
15526, 89%
15527, 68%
15528, 67%
15529, 31%)
15530, 7.3%
15531, 0.3%
15532, 0.2%
15533, 0.1%
15534, 2.8%
15535, 1.4%
15536, 10.8%
15537, 7.3%
15538, 7.2%
15539, 7.6%
15540,-1.7%
15541, 7.3%
15542, 7.2%
15543, 12%
15544, 50%
15545,-28%
15546, 70%
15547, 45%
15548, 40%
15549, 2.5%
15550,10%
15551, 2.5%
15552, 40%
15553,-55%
15554, 50%
15555, 10%
15556, 2.5%
15557, 70%
15558, (25%
15559, 50%
15560, 20%
15561, 20%
15562,-55%
15563, 40%
15564, -2.14%
15565, -0.47%
15566, 99%
15567, -0.07%
15568, 0.29%
15569, -0.07%
15570, 6.5%
15571, 6.0%
15572, (4.65%)
15573, (3.9%
15574,51%
15575, 2.8%
15576, 3.5%
15577, -12%
15578, -22%
15579, 25%
15580, 90%
15581, 95%
15582, 78%
15583, 30%
15584, 90%
15585, 20%
15586, 30%
15587, 50%
15588, 90%
15589, 95%
15590, 78%
15591, 30%
15592, 90%
15593, 20%
15594, 30%
15595, 50%
15596, 67.9%
15597,11%
15598, 10%
15599, 20.79%
15600, 28.95%
15601, 16%
15602, 23%
15603, 79%
15604,-80%
15605,90%
15606, 3.9%
15607, 2.75%)
15608, 3.5%
15609, (4.65%)
15610, 22%
15611, (4.65%)
15612, (3.9%
15613,51%
15614, 2.8%
15615, 3.5%
15616, -12%
15617, -22%
15618, -15%
15619, 1.5%
15620, 2.0%
15621, 3.5%
15622, 70%
15623, 34%
15624, 27%
15625, 55%
15626, 63%
15627, 49%
15628, 2.05%
15629, 9.4%
15630, 77%
15631, 16%
15632,-10%
15633, (37%)
15634, (22%)
15635, 105%
15636, 71%
15637, 105%
15638, 71%
15639, 50%
15640, 2.8%
15641, 7.0%
15642, 63%
15643, 49%
15644, 67%
15645, 57%
15646, (62%)
15647, 24%
15648, 10.1%
15649, 6.9%
15650, 14.2%
15651, 14.3%
15652, 14.3%
15653, 14.2%
15654, 19.2%
15655, 20%
15656, 2.8%
15657, 2.0%
15658, 12.5%
15659, 9.29%
15660, 6.7%
15661, 52%
15662, 5.5%
15663, 3.3%
15664,10%
15665, 40%
15666, 2.16%
15667, 15%
15668, 90%
15669, 10%
15670, 70%
15671, 15%
15672, 10%
15673, 80%
15674, 50%
15675, 6.5%
15676, 1.3%
15677, 0.8%
15678, 7.6%
15679, 39%
15680,38%
15681, 0.5%
15682, 0.7%
15683, 1.0%
15684, 54%
15685, 45%
15686, 24%
15687, 1.4%
15688, 20%
15689, 15%
15690, 25%
15691, 25%
15692, 15%
15693, 33%
15694, 10%
15695, 10%
15696, 10%
15697, 151%
15698, 56%
15699, 90%
15700, 10%
15701, 1.5%
15702, 8.2%
15703, 1.8%
15704, 35%
15705, 37.8%
15706, 86%
15707, 48%
15708, 47%
15709, 40%
15710, 46%
15711, 14%
15712, 95%
15713, 35%
15714, 53%
15715, 9.4%
15716, 18%
15717,-15%
15718, 80%
15719, 20%
15720, 20%
15721, 1.2%
15722, 1.7%
15723, 1.5%
15724, 25%
15725, 50%
15726, 1.2%
15727, 1.4%
15728, 2.5%
15729, 50%
15730, 14%
15731, 10%
15732, 20%
15733, 0.6%
15734, 6.6%)
15735, 5.2%)
15736, 50%
15737, 80%
15738, 60%
15739, 40%
15740, 10%
15741, 20%
15742, 36%
15743, 24.4%
15744, 63%
15745, 61.9%
15746, 0.5%
15747, 0.2%
15748, 12%
15749,-17%
15750, 3.7%
15751, 0.7%
15752, 15%
15753, -4.7%
15754, 25%
15755, 10%
15756, 10%
15757, -5.9%
15758, -11.7%
15759, 99.5%
15760, 0.1%
15761, 25%
15762, 30%
15763, 0.5%
15764, 0.25%
15765, 0.10%
15766, 0.01%
15767, 0.01%
15768, 0.1%
15769, 99%
15770, 0.1%
15771, 0.1%
15772, 0.5%
15773, 99%
15774, 99.5%
15775, 0.5%
15776, 0.5%
15777, 0.5%
15778, 99.5%
15779, 99.5%
15780, 0.1%
15781, 0.5%
15782, 0.1%
15783, 99.5%
15784, 0.1%
15785, 31%
15786, 31%
15787, 40%
15788, 30%
15789, -0.7%
15790, -9.2%
15791, 5.25%
15792, 35%
15793, 10%
15794, 99.9%
15795, 0.5%
15796, 0.1%
15797, 10%
15798, 0.5%
15799, 0.1%
15800, 10%
15801, 20%
15802, 40%
15803, 90%
15804, 12%
15805, 3.5%
15806, 1.75%
15807, 0.7%
15808, 0.25%
15809, 1.8%
15810, 1.5%
15811, 1.8%
15812, -2.8%
15813, 4.16%
15814, 4.58%
15815, 12%
15816, 25%
15817, 3.5%
15818, 71.8%
15819, 7.6%
15820, 22.2%
15821, 0.7%
15822, 0.8%
15823, 0.4%
15824, 0.2%)
15825, 1.6%
15826, 10%
15827, 7.3%
15828, 30%
15829, 50%
15830, 6.4%
15831, 10.5%
15832, 9.5%
15833, 7.8%
15834, 60.7%
15835, 7.1%
15836, 5.6%
15837, 14.2%
15838, 66.2%
15839,-40%
15840, 56%
15841, 24%
15842, 50%
15843, 70%
15844, 10%
15845, 21%
15846, 25%
15847, 18%
15848, 18%
15849, 18%
15850, 30%
15851, 12%
15852, 57%
15853, 126%
15854, 10%
15855, 78%
15856, 24%
15857, (56.5%)
15858, (57.3%)
15859, 39%
15860, 60%
15861, 170%
15862, 75%
15863, 21%
15864, 32%
15865, 20%
15866, 18%
15867, 56%
15868, 1.1%
15869, 2.6%
15870, 2.5%
15871, 4.7%
15872, 2.4%
15873, 2.5%
15874, 2.8%
15875, 13%
15876, 10%
15877, 4.7%
15878, 2.4%
15879, 2.5%
15880, 2.8%
15881, 2.5%
15882, 1.7%
15883, 7.6%
15884, 25%
15885, 50%
15886, 1.6%
15887, 0.3%
15888, 34%
15889, 0.8%
15890, 0.9%
15891, 0.8%
15892, 0.6%
15893, 0.3%
15894, 2.1%
15895, 0.8%
15896, 0.6%
15897, 38%
15898, 6.8%
15899, 3.5%
15900, 12%
15901, 20%
15902, 82%
15903, 50%
15904, 50%
15905, 10%
15906, 10%
15907, 91%
15908, 91%
15909, 11%
15910, 25%
15911, 30%
15912, 50%
15913, 30%
15914, 15%
15915, 12%
15916, 20%
15917, 55%
15918, 15%
15919, 25%
15920, 84%
15921, 52.6%
15922, 55.2%
15923, 15.5%
15924, 15.6%)
15925, 41%
15926, (60%)
15927, (43%)
15928, 77%
15929, 0.1%
15930, 21%
15931, 40%
15932, 32%
15933, 12%
15934, 14%
15935, 23%
15936, 46%
15937, 46%
15938, 75%
15939, 11%
15940, 10%
15941, 10%
15942, 21.6%
15943, -0.1%
15944, 0.7%
15945, 0.2%
15946, 0.3%
15947, (-0.1%
15948,0.7%)
15949,0.3%
15950,0.1%
15951, -1.6%
15952, -1.1%
15953, 4.5%
15954, 3.2%
15955, 9.77%
15956, 9.98%
15957, 50%
15958, 10%
15959, 25.5%
15960, 31%
15961, 32%
15962, 17%
15963, 1.7%
15964, 1.95%
15965, 19%
15966, 37%
15967, 2.71%
15968, 16%
15969, -0.58%
15970, -0.08%
15971, 0.47%
15972, 0.25%
15973, 90%
15974, 73%
15975, 73%
15976, 50%
15977, 50%
15978, 50%
15979, 50%
15980, 50%
15981, 50%
15982, 50%
15983, 50%
15984, 25%
15985, 50%
15986, 50%
15987, 81%
15988, 70%
15989, 10%
15990, 20%
15991, 20%
15992, 3.5%
15993, 1.75%
15994, 28%
15995, 25%
15996, 46.8%
15997, 1.2%
15998, -0.4%
15999,4.8%
16000, -0.5%
16001,1.3%
16002,0.2%
16003,2.6%
16004, 1.9%
16005,12%
16006, 55%
16007, 18%
16008, 10%
16009, 10%
16010, 26%
16011, 20%
16012, 2.8%
16013, 1.6%
16014, 3.4%
16015, 10%
16016, 51%
16017, 20%
16018, 30%
16019, 0.7%
16020, 16%
16021, 20%
16022, 20%
16023, 30%
16024, 36%
16025, 36%
16026, 36%
16027, 50%
16028, 27%
16029, 0.75%
16030, 30%
16031, 34%
16032, 38%
16033, 26%
16034, 40%
16035, 35%
16036, 36%
16037, 33%
16038, 31%
16039, 35%
16040, 11%
16041, 270%
16042, -0.4%
16043,4.8%
16044, -0.5%
16045,1.3%
16046,0.2%
16047,2.6%
16048, 26%
16049, 75%
16050, 50%
16051, 19%
16052, 50%
16053, 49%
16054, 69.5%
16055, 0.2%
16056, 0.4%
16057, 0.1%
16058, 2.69%
16059, 0.4%
16060, 0.1%
16061, 3.5%
16062, 29%
16063, (29%
16064, 33%
16065, 2.2%
16066, 2.7%
16067, (10%)
16068, 26%
16069, 2.9%
16070, 2.7%
16071, 6.5%
16072, 3.00%
16073, 3.25%
16074, 3.50%
16075, 0.3%
16076, 75%
16077, 8.1%
16078, 7.8%
16079, 54%
16080, 3.00%
16081, 3.25%
16082, 3.50%
16083, 17%
16084, 5.7%
16085, 6.0%
16086, 5.0%
16087, 65%
16088, 3.6%)
16089, 2.5%)
16090,10%
16091, 36%
16092, 47%
16093, 25%
16094, 300%
16095, 4.5%
16096, 10%
16097, 75%
16098, 8.1%
16099, 7.8%
16100, 3.9%
16101, 3.5%
16102, 3.3%
16103, 2.5%
16104, 1.5%
16105, 30%
16106, 10%
16107, 33%
16108, 26%
16109, 20%
16110, 75%
16111, 75%
16112, 24%
16113,-11%
16114, 0.3%
16115, 0.7%
16116, 10%
16117, 37%
16118, 6.49%
16119, 2.28%
16120, 3.89%
16121, 23%
16122, 8.1%
16123, 7.8%
16124, 0.25%
16125, 0.8%
16126, 0.33%
16127,-90%
16128, 36%
16129, 69%
16130, 81%
16131, 14.3%
16132, 400%
16133, 80%
16134, 18%
16135, 1.0%
16136, 1.2%
16137, 10%
16138, 25%
16139, 2.4%
16140, 0.3%
16141, 0.2%
16142, 2.78%
16143, 3.2%
16144, 4.35%
16145, 4.58%
16146, 35%
16147, 30%
16148, 35%
16149, 39.6%
16150, 36%
16151, 2.9%
16152, (15%
16153, 7.5%)
16154, 31.6%
16155, 45%
16156, 2.7%
16157, 3.5%
16158, 30%
16159, 35%
16160,-20%
16161, 3.7%
16162, 0.0%
16163, 0.4%
16164, 3.2%
16165, 2.9%
16166, 1.9%
16167, 12.8%
16168, 1.8%
16169, 14%
16170, 12%
16171, 27%
16172, 50%
16173, 35%
16174, 35%
16175, 6.5%
16176, 2.5%
16177, 6.0%
16178, 6.5%
16179,2.5%
16180, 6.0%
16181, 5.5%
16182, 6.5%
16183,2.5%
16184, 6.0%
16185,2.5%
16186, 0.2%
16187, 0.3%
16188, 2.74%
16189, 1.0%
16190, 1.2%
16191, 0.4%
16192, 0.1%
16193, 0.0%
16194, -0.1%
16195, 0.2%
16196, 0.1%
16197, 0.3%
16198, 0.4%
16199, 0.3%
16200, 0.2%
16201, 0.3%
16202, 0.4%
16203, 0.4%
16204, 0.3%
16205, 0.3%
16206, 0.4%
16207, (1.0%)
16208, (1.4%)
16209, 1.4%
16210, 1.0%
16211, 0.1%
16212, 0.2%
16213, 0.0%
16214, 1.0%
16215, 1.2%
16216, 0.1%
16217, 1.7%
16218, 4.8%
16219, 0.9%
16220, 7.7%
16221, 24.5%
16222, 4.8%
16223, 0.9%
16224, 24.5%
16225, 29.5%
16226, 32.5%
16227, 1.9%
16228, 7.5%
16229, 2.2%
16230, 41.7%
16231, 32.4%
16232, 3.3%
16233, 8.4%
16234, 1.1%
16235, 20%
16236,30%
16237,48%
16238,43%
16239,19%
16240, 19%
16241, 17%
16242, 12%
16243, 60%
16244, 25%
16245, 86%
16246, 12%
16247, 13%
16248, 40%
16249, 27%
16250, 40%
16251,(96%)
16252, 14%
16253, 0.4%
16254, 0.1%
16255,4.4%
16256,1.3%
16257,-10%
16258, 21.8%
16259,25%
16260, 89%
16261, -2.47%
16262, 11%
16263, -1.31%
16264, 14%
16265, 2.3%
16266, 0.2%
16267, 0.1%
16268, -0.2%
16269, 1.7%
16270, 1.5%
16271, -0.4%
16272, -0.6%
16273, 0.2%
16274, 1.4%
16275, 0.8%
16276, -5.1%
16277, 2.3%
16278, -1.2%
16279, 60%
16280, 44%
16281, 49%
16282, 40%
16283, 17%
16284, 23%
16285, 3.6%
16286, 1.4%
16287, 7.8%
16288, 1.6%
16289, 1.5%
16290, 20%
16291, 30%
16292, 20%
16293, 17%
16294, 0.5%
16295, 0.2%
16296, 0.5%
16297, 0.5%
16298, 0.1%
16299, 0.1%
16300, 85%
16301, 29%
16302, 62%
16303, 18%
16304, 52%
16305, 70%
16306, 30%
16307, 20%
16308, 30%
16309, 25%
16310, 50%
16311, 80%
16312, 27%
16313, 20%
16314, 33%
16315, 20%
16316,-33%
16317, 6.8%
16318, 1.7%
16319, 0.5%
16320, 39.2%
16321, 18.7%
16322, 15.7%
16323, 3.0%
16324, 3.3%
16325, 7.0%
16326, 16%
16327, 20%
16328, 70%
16329, 84%
16330, 93%
16331, 132%
16332, 18.2%
16333, 3.1%
16334, 4.2%
16335, 9.3%
16336, 15.7%
16337,-50%
16338,-10%
16339, 50%
16340, 20%
16341, 20%
16342, 17%
16343, 63%
16344, 59%
16345, 20%
16346, 70%
16347, 4.5%
16348, 80%
16349, 2.2%
16350, 20%
16351, 0.7%
16352, 1.6%
16353, 1.8%
16354, 1.6%
16355, 37%
16356, 27%
16357, 26%
16358, 15%
16359, 14%
16360, 54%
16361, 16%
16362, 57%
16363, 50%
16364, 36%
16365, 0.31%
16366, 0.67%
16367, 0.10%
16368, 0.8%
16369, 83%
16370, 10%
16371, 26.5%
16372, (14%
16373, 27%
16374, 31%
16375, 15%
16376, (26%)
16377, (20%)
16378, (18%)
16379, 100%
16380, 0.25%
16381, 0.25%
16382, -0.25%
16383, -0.25%
16384, 0.25%
16385, 26.5%
16386, 92.3%
16387, 78.2%
16388, 7.6%
16389, 0.9%
16390, 7.8%
16391, 7.2%
16392, 7.6%
16393, 0.8%
16394, 1.5%
16395, 68%
16396, 40%
16397,-20%
16398, 20%
16399, 2.5%
16400, 0.6%
16401, 2.2%
16402, 1.1%
16403, 4.6%
16404, 5.6%
16405, 1.1%
16406, 80%
16407, 83%
16408, -4.8%
16409, -1.7%
16410, 0.43%
16411, 25.3%
16412, 24.8%
16413, 30%
16414, 83%
16415, 0.3%
16416, 0.6%
16417, 0.3%
16418, 1.5%
16419, 22%
16420, 90%
16421, 56%
16422, 65%
16423, 50%
16424,05%
16425, 50.9%
16426, 18%
16427, 3.6%
16428, 14%
16429, 14%
16430,61%
16431, 90%
16432, 23%
16433, 50%
16434, 27%
16435, 60%
16436, 7.7%
16437, 22%
16438, 15%
16439, 27%
16440, 20%
16441, 10%
16442, 20%
16443, 83%
16444, 45%
16445, 6.2%
16446, 5.2%
16447, 1.03%
16448, 13.29%
16449, 0.9%
16450, 13%
16451, 0.9%
16452, 12.8%
16453, 11.2%
16454, 10%
16455, 11.8%
16456, 0.3%
16457, 0.4%
16458, 0.3%
16459, 0.4%
16460, 2.00%
16461, 2.10%
16462, 13.29%
16463, 6.2%
16464, 0.8%
16465, 5.2%
16466,-40%
16467, 50%
16468, 2.7%
16469, 6.9%
16470, 57%
16471, 75%
16472, 0.4%
16473, 13.1%
16474, 15%
16475, 16%
16476, 83%
16477, 30%
16478, 30%
16479, 12%
16480, 26.9%
16481, 8.7%
16482, 10%
16483, 11%
16484, 26%
16485, 0.1%
16486, 15%
16487, 25%
16488, 15%
16489, 20%
16490, 1.0%
16491, 1.7%
16492, 60%
16493, 40%
16494, 10%
16495, 15%
16496, 4.5%
16497, 400%
16498, 400%
16499, 80%
16500, 400%
16501, 22%
16502, 70%
16503, 400%
16504, 2.6%
16505, 1.2%
16506, 10%
16507, 85%
16508, 80%
16509, 80%
16510, 30%
16511, 2.9%
16512, 3.0%
16513, 14%
16514, 36%
16515, 2.0%
16516, 0.1%
16517, 0.5%
16518, 1.2%
16519, 0.8%
16520, 33%
16521, 7.0%
16522, 6.1%
16523, 6.9%
16524, 45%
16525, 0.8%
16526, 96%
16527, 96%
16528, 16%
16529, 3.5%
16530, 3.5%
16531, 10%
16532, 19.39%
16533, 7.5%
16534, 1.7%
16535, 40%
16536, 9.5%
16537, 6.5%
16538, 18%
16539, 6.5%
16540, 1.7%
16541, 40%
16542, 9.5%
16543, 6.5%
16544, 18%
16545, 6.5%
16546, 3.8%
16547, 2.8%
16548, 5.2%
16549, 10%
16550, 20%
16551, 25%
16552, 92%
16553, 22%
16554, 17%
16555, 13.5%
16556, 6.4%
16557, 5.7%
16558, 16%
16559, 16%
16560, 16%
16561, 40%
16562, 10%
16563, 5.9%
16564, 1.9%
16565, 9.1%
16566, 80%
16567, 0.5%
16568, 11%
16569, 20%
16570, 1.2%
16571, 0.8%
16572, 8.5%
16573, 12.1%
16574, 21.2%
16575, 24.4%
16576, 41.2%
16577, 57.4%
16578, 36.5%
16579, 57%
16580, 75%
16581, 7.2%
16582, 62.8%
16583, 63.2%
16584, 7.2%
16585, 1.2%
16586, 2.0%
16587, 1.1%
16588, (20%)
16589, 5.5%
16590, 0.22%
16591, 0.22%
16592, 0.72%
16593, 2.50%
16594, 20%
16595, 170%
16596, 52%
16597, 60%
16598, 8.1%
16599, 53%
16600, 7.5%
16601, 61%
16602, 41%
16603, 45%
16604, (55%)
16605, 28%
16606, 17%
16607, 77%
16608, 80%
16609, 55%
16610, 15%
16611, 20%
16612, 7.2%
16613, 4.9%
16614, 1.6%
16615, 2.6%
16616, 2.7%
16617, 2.7%
16618, 6.8%
16619, 11.4%
16620, 13.2%
16621, 2.8%
16622, 2.3%
16623, 60%
16624,40%
16625, 6.8%
16626, 1.7%
16627, 16%
16628,759%
16629, 706%
16630, 134%
16631, 25.1%
16632, 20.1%
16633, 30%
16634, 70%
16635, 77%
16636, 4.35%
16637, 2.54%
16638, 46%
16639, 62%
16640, 100%
16641, 26%
16642, 75%
16643, 7.2%
16644, 0.1%
16645, 26%
16646, 30%
16647, 2.4%
16648, 3.1%
16649, 1.1%
16650, 2.0%
16651, 2.2%
16652, 36%
16653, 83%
16654, 200%
16655, 81.5%
16656, 76.2%
16657, 70%
16658, 39%
16659, 0.008%
16660, 34%
16661, 5.7%
